Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
MKD,Macedonia the Former Yugoslav Republic of,1990,30-34 years,Female,48,64.2
MKD,Macedonia the Former Yugoslav Republic of,1990,30-34 years,Both,144,93.7
MKD,Macedonia the Former Yugoslav Republic of,1990,35-39 years,Male,152,203.1
MKD,Macedonia the Former Yugoslav Republic of,1990,35-39 years,Female,85,116.2
MKD,Macedonia the Former Yugoslav Republic of,1990,35-39 years,Both,237,160.2
MKD,Macedonia the Former Yugoslav Republic of,1990,40-44 years,Male,194,319.2
MKD,Macedonia the Former Yugoslav Republic of,1990,40-44 years,Female,112,185
MKD,Macedonia the Former Yugoslav Republic of,1990,40-44 years,Both,307,252.2
MKD,Macedonia the Former Yugoslav Republic of,1990,45-49 years,Male,262,520.6
MKD,Macedonia the Former Yugoslav Republic of,1990,45-49 years,Female,144,279.8
MKD,Macedonia the Former Yugoslav Republic of,1990,45-49 years,Both,407,398.9
MKD,Macedonia the Former Yugoslav Republic of,1990,50-54 years,Male,391,802.2
MKD,Macedonia the Former Yugoslav Republic of,1990,50-54 years,Female,227,446.8
MKD,Macedonia the Former Yugoslav Republic of,1990,50-54 years,Both,618,620.9
MKD,Macedonia the Former Yugoslav Republic of,1990,55-59 years,Male,650,1406.50
MKD,Macedonia the Former Yugoslav Republic of,1990,55-59 years,Female,369,752.9
MKD,Macedonia the Former Yugoslav Republic of,1990,55-59 years,Both,1019,1069.90
MKD,Macedonia the Former Yugoslav Republic of,1990,60-64 years,Male,796,2206.20
MKD,Macedonia the Former Yugoslav Republic of,1990,60-64 years,Female,526,1297.60
MKD,Macedonia the Former Yugoslav Republic of,1990,60-64 years,Both,1323,1725.50
MKD,Macedonia the Former Yugoslav Republic of,1990,65-69 years,Male,937,3321.70
MKD,Macedonia the Former Yugoslav Republic of,1990,65-69 years,Female,679,2069.50
MKD,Macedonia the Former Yugoslav Republic of,1990,65-69 years,Both,1616,2648.40
MKD,Macedonia the Former Yugoslav Republic of,1990,70-74 years,Male,774,5377.70
MKD,Macedonia the Former Yugoslav Republic of,1990,70-74 years,Female,684,4093.40
MKD,Macedonia the Former Yugoslav Republic of,1990,70-74 years,Both,1458,4688.00
MKD,Macedonia the Former Yugoslav Republic of,1990,75-79 years,Male,1222,9475.20
MKD,Macedonia the Former Yugoslav Republic of,1990,75-79 years,Female,1110,7324.40
MKD,Macedonia the Former Yugoslav Republic of,1990,75-79 years,Both,2332,8313.50
MKD,Macedonia the Former Yugoslav Republic of,1990,80+ years,Male,1963,19336.60
MKD,Macedonia the Former Yugoslav Republic of,1990,80+ years,Female,1904,16131.20
MKD,Macedonia the Former Yugoslav Republic of,1990,80+ years,Both,3867,17613.50
MKD,Macedonia the Former Yugoslav Republic of,1990,All ages,Male,8425,878.4
MKD,Macedonia the Former Yugoslav Republic of,1990,All ages,Female,6591,693.4
MKD,Macedonia the Former Yugoslav Republic of,1990,All ages,Both,15016,786.3
MKD,Macedonia the Former Yugoslav Republic of,2000,0-6 days,Male,99,39050.80
MKD,Macedonia the Former Yugoslav Republic of,2000,0-6 days,Female,76,32604.30
MKD,Macedonia the Former Yugoslav Republic of,2000,0-6 days,Both,175,35953.30
MKD,Macedonia the Former Yugoslav Republic of,2000,7-27 days,Male,30,3948.10
MKD,Macedonia the Former Yugoslav Republic of,2000,7-27 days,Female,26,3662.80
MKD,Macedonia the Former Yugoslav Republic of,2000,7-27 days,Both,55,3810.90
MKD,Macedonia the Former Yugoslav Republic of,2000,28-364 days,Male,71,580.9
MKD,Macedonia the Former Yugoslav Republic of,2000,28-364 days,Female,55,484.4
MKD,Macedonia the Former Yugoslav Republic of,2000,28-364 days,Both,126,534.5
MKD,Macedonia the Former Yugoslav Republic of,2000,1-4 years,Male,26,46.2
MKD,Macedonia the Former Yugoslav Republic of,2000,1-4 years,Female,22,41.4
MKD,Macedonia the Former Yugoslav Republic of,2000,1-4 years,Both,48,43.9
MKD,Macedonia the Former Yugoslav Republic of,2000,5-9 years,Male,23,28.5
MKD,Macedonia the Former Yugoslav Republic of,2000,5-9 years,Female,12,16.7
MKD,Macedonia the Former Yugoslav Republic of,2000,5-9 years,Both,35,22.8
MKD,Macedonia the Former Yugoslav Republic of,2000,10-14 years,Male,24,29.7
MKD,Macedonia the Former Yugoslav Republic of,2000,10-14 years,Female,13,16
MKD,Macedonia the Former Yugoslav Republic of,2000,10-14 years,Both,37,23.1
MKD,Macedonia the Former Yugoslav Republic of,2000,15-19 years,Male,51,59.2
MKD,Macedonia the Former Yugoslav Republic of,2000,15-19 years,Female,22,26.8
MKD,Macedonia the Former Yugoslav Republic of,2000,15-19 years,Both,73,43.5
MKD,Macedonia the Former Yugoslav Republic of,2000,20-24 years,Male,74,88.5
MKD,Macedonia the Former Yugoslav Republic of,2000,20-24 years,Female,28,35
MKD,Macedonia the Former Yugoslav Republic of,2000,20-24 years,Both,102,62.4
MKD,Macedonia the Former Yugoslav Republic of,2000,25-29 years,Male,75,96
MKD,Macedonia the Former Yugoslav Republic of,2000,25-29 years,Female,28,37.8
MKD,Macedonia the Former Yugoslav Republic of,2000,25-29 years,Both,103,67.7
MKD,Macedonia the Former Yugoslav Republic of,2000,30-34 years,Male,83,108.2
MKD,Macedonia the Former Yugoslav Republic of,2000,30-34 years,Female,50,68.1
MKD,Macedonia the Former Yugoslav Republic of,2000,30-34 years,Both,133,88.5
MKD,Macedonia the Former Yugoslav Republic of,2000,35-39 years,Male,134,179.6
MKD,Macedonia the Former Yugoslav Republic of,2000,35-39 years,Female,71,98.5
MKD,Macedonia the Former Yugoslav Republic of,2000,35-39 years,Both,206,139.6
MKD,Macedonia the Former Yugoslav Republic of,2000,40-44 years,Male,228,309
MKD,Macedonia the Former Yugoslav Republic of,2000,40-44 years,Female,119,168.6
MKD,Macedonia the Former Yugoslav Republic of,2000,40-44 years,Both,348,240.3
MKD,Macedonia the Former Yugoslav Republic of,2000,45-49 years,Male,365,525.3
MKD,Macedonia the Former Yugoslav Republic of,2000,45-49 years,Female,192,279.4
MKD,Macedonia the Former Yugoslav Republic of,2000,45-49 years,Both,557,403.1
MKD,Macedonia the Former Yugoslav Republic of,2000,50-54 years,Male,488,892.8
MKD,Macedonia the Former Yugoslav Republic of,2000,50-54 years,Female,239,421
MKD,Macedonia the Former Yugoslav Republic of,2000,50-54 years,Both,727,652.1
MKD,Macedonia the Former Yugoslav Republic of,2000,55-59 years,Male,607,1301.60
MKD,Macedonia the Former Yugoslav Republic of,2000,55-59 years,Female,344,693.7
MKD,Macedonia the Former Yugoslav Republic of,2000,55-59 years,Both,951,988.3
MKD,Macedonia the Former Yugoslav Republic of,2000,60-64 years,Male,930,2180.90
MKD,Macedonia the Former Yugoslav Republic of,2000,60-64 years,Female,560,1197.60
MKD,Macedonia the Former Yugoslav Republic of,2000,60-64 years,Both,1490,1666.40
MKD,Macedonia the Former Yugoslav Republic of,2000,65-69 years,Male,1292,3456.40
MKD,Macedonia the Former Yugoslav Republic of,2000,65-69 years,Female,892,2071.00
MKD,Macedonia the Former Yugoslav Republic of,2000,65-69 years,Both,2185,2714.70
MKD,Macedonia the Former Yugoslav Republic of,2000,70-74 years,Male,1397,5410.80
MKD,Macedonia the Former Yugoslav Republic of,2000,70-74 years,Female,1240,3833.00
MKD,Macedonia the Former Yugoslav Republic of,2000,70-74 years,Both,2637,4533.10
MKD,Macedonia the Former Yugoslav Republic of,2000,75-79 years,Male,1478,8996.50
MKD,Macedonia the Former Yugoslav Republic of,2000,75-79 years,Female,1545,6837.10
MKD,Macedonia the Former Yugoslav Republic of,2000,75-79 years,Both,3024,7746.20
MKD,Macedonia the Former Yugoslav Republic of,2000,80+ years,Male,1682,17405.70
MKD,Macedonia the Former Yugoslav Republic of,2000,80+ years,Female,2101,14715.40
MKD,Macedonia the Former Yugoslav Republic of,2000,80+ years,Both,3783,15801.40
MKD,Macedonia the Former Yugoslav Republic of,2000,All ages,Male,9157,909.3
MKD,Macedonia the Former Yugoslav Republic of,2000,All ages,Female,7637,761.3
MKD,Macedonia the Former Yugoslav Republic of,2000,All ages,Both,16794,835.4
MKD,Macedonia the Former Yugoslav Republic of,2010,0-6 days,Male,49,22471.10
MKD,Macedonia the Former Yugoslav Republic of,2010,0-6 days,Female,41,19861.70
MKD,Macedonia the Former Yugoslav Republic of,2010,0-6 days,Both,90,21215.60
MKD,Macedonia the Former Yugoslav Republic of,2010,7-27 days,Male,18,2800.40
MKD,Macedonia the Former Yugoslav Republic of,2010,7-27 days,Female,17,2731.30
MKD,Macedonia the Former Yugoslav Republic of,2010,7-27 days,Both,35,2767.20
MKD,Macedonia the Former Yugoslav Republic of,2010,28-364 days,Male,49,465.6
MKD,Macedonia the Former Yugoslav Republic of,2010,28-364 days,Female,37,379.7
MKD,Macedonia the Former Yugoslav Republic of,2010,28-364 days,Both,87,424.3
MKD,Macedonia the Former Yugoslav Republic of,2010,1-4 years,Male,15,32.5
MKD,Macedonia the Former Yugoslav Republic of,2010,1-4 years,Female,13,29.1
MKD,Macedonia the Former Yugoslav Republic of,2010,1-4 years,Both,28,30.8
MKD,Macedonia the Former Yugoslav Republic of,2010,5-9 years,Male,6,10.5
MKD,Macedonia the Former Yugoslav Republic of,2010,5-9 years,Female,7,13.2
MKD,Macedonia the Former Yugoslav Republic of,2010,5-9 years,Both,14,11.8
MKD,Macedonia the Former Yugoslav Republic of,2010,10-14 years,Male,13,18.1
MKD,Macedonia the Former Yugoslav Republic of,2010,10-14 years,Female,7,10.6
MKD,Macedonia the Former Yugoslav Republic of,2010,10-14 years,Both,19,14.5
MKD,Macedonia the Former Yugoslav Republic of,2010,15-19 years,Male,31,39.7
MKD,Macedonia the Former Yugoslav Republic of,2010,15-19 years,Female,16,21.2
MKD,Macedonia the Former Yugoslav Republic of,2010,15-19 years,Both,47,30.7
MKD,Macedonia the Former Yugoslav Republic of,2010,20-24 years,Male,57,69.2
MKD,Macedonia the Former Yugoslav Republic of,2010,20-24 years,Female,21,27
MKD,Macedonia the Former Yugoslav Republic of,2010,20-24 years,Both,78,48.7
MKD,Macedonia the Former Yugoslav Republic of,2010,25-29 years,Male,61,71.5
MKD,Macedonia the Former Yugoslav Republic of,2010,25-29 years,Female,22,26.9
MKD,Macedonia the Former Yugoslav Republic of,2010,25-29 years,Both,83,49.8
MKD,Macedonia the Former Yugoslav Republic of,2010,30-34 years,Male,70,84.6
MKD,Macedonia the Former Yugoslav Republic of,2010,30-34 years,Female,30,38.4
MKD,Macedonia the Former Yugoslav Republic of,2010,30-34 years,Both,100,62.1
MKD,Macedonia the Former Yugoslav Republic of,2010,35-39 years,Male,85,108.9
MKD,Macedonia the Former Yugoslav Republic of,2010,35-39 years,Female,55,75.1
MKD,Macedonia the Former Yugoslav Republic of,2010,35-39 years,Both,140,92.5
MKD,Macedonia the Former Yugoslav Republic of,2010,40-44 years,Male,161,214.5
MKD,Macedonia the Former Yugoslav Republic of,2010,40-44 years,Female,88,121.4
MKD,Macedonia the Former Yugoslav Republic of,2010,40-44 years,Both,249,168.8
MKD,Macedonia the Former Yugoslav Republic of,2010,45-49 years,Male,299,411.5
MKD,Macedonia the Former Yugoslav Republic of,2010,45-49 years,Female,164,230.7
MKD,Macedonia the Former Yugoslav Republic of,2010,45-49 years,Both,464,322
MKD,Macedonia the Former Yugoslav Republic of,2010,50-54 years,Male,524,742.1
MKD,Macedonia the Former Yugoslav Republic of,2010,50-54 years,Female,260,377.2
MKD,Macedonia the Former Yugoslav Republic of,2010,50-54 years,Both,784,562
MKD,Macedonia the Former Yugoslav Republic of,2010,55-59 years,Male,796,1233.80
MKD,Macedonia the Former Yugoslav Republic of,2010,55-59 years,Female,415,632.2
MKD,Macedonia the Former Yugoslav Republic of,2010,55-59 years,Both,1210,930.5
MKD,Macedonia the Former Yugoslav Republic of,2010,60-64 years,Male,855,1773.00
MKD,Macedonia the Former Yugoslav Republic of,2010,60-64 years,Female,528,1001.70
MKD,Macedonia the Former Yugoslav Republic of,2010,60-64 years,Both,1383,1370.00
MKD,Macedonia the Former Yugoslav Republic of,2010,65-69 years,Male,1102,2903.20
MKD,Macedonia the Former Yugoslav Republic of,2010,65-69 years,Female,807,1846.80
MKD,Macedonia the Former Yugoslav Republic of,2010,65-69 years,Both,1909,2337.60
MKD,Macedonia the Former Yugoslav Republic of,2010,70-74 years,Male,1570,5172.20
MKD,Macedonia the Former Yugoslav Republic of,2010,70-74 years,Female,1293,3426.40
MKD,Macedonia the Former Yugoslav Republic of,2010,70-74 years,Both,2863,4204.80
MKD,Macedonia the Former Yugoslav Republic of,2010,75-79 years,Male,1789,8345.70
MKD,Macedonia the Former Yugoslav Republic of,2010,75-79 years,Female,1851,6193.80
MKD,Macedonia the Former Yugoslav Republic of,2010,75-79 years,Both,3640,7092.60
MKD,Macedonia the Former Yugoslav Republic of,2010,80+ years,Male,2375,15786.30
MKD,Macedonia the Former Yugoslav Republic of,2010,80+ years,Female,3631,13259.10
MKD,Macedonia the Former Yugoslav Republic of,2010,80+ years,Both,6006,14155.20
MKD,Macedonia the Former Yugoslav Republic of,2010,All ages,Male,9926,961.6
MKD,Macedonia the Former Yugoslav Republic of,2010,All ages,Female,9302,904.4
MKD,Macedonia the Former Yugoslav Republic of,2010,All ages,Both,19228,933
MLI,Mali,1970,0-6 days,Male,11976,423790.20
MLI,Mali,1970,0-6 days,Female,7306,268589.00
MLI,Mali,1970,0-6 days,Both,19282,347672.80
MLI,Mali,1970,7-27 days,Male,5163,64414.40
MLI,Mali,1970,7-27 days,Female,3468,44364.40
MLI,Mali,1970,7-27 days,Both,8631,54515.40
MLI,Mali,1970,28-364 days,Male,13577,11354.70
MLI,Mali,1970,28-364 days,Female,11845,10136.90
MLI,Mali,1970,28-364 days,Both,25422,10752.80
MLI,Mali,1970,1-4 years,Male,27539,6894.70
MLI,Mali,1970,1-4 years,Female,23816,6111.20
MLI,Mali,1970,1-4 years,Both,51355,6507.80
MLI,Mali,1970,5-9 years,Male,2065,509.8
MLI,Mali,1970,5-9 years,Female,1628,413
MLI,Mali,1970,5-9 years,Both,3693,462.1
MLI,Mali,1970,10-14 years,Male,954,269.9
MLI,Mali,1970,10-14 years,Female,909,263.9
MLI,Mali,1970,10-14 years,Both,1863,266.9
MLI,Mali,1970,15-19 years,Male,963,308.4
MLI,Mali,1970,15-19 years,Female,997,326.7
MLI,Mali,1970,15-19 years,Both,1959,317.4
MLI,Mali,1970,20-24 years,Male,1162,462.8
MLI,Mali,1970,20-24 years,Female,1317,517.3
MLI,Mali,1970,20-24 years,Both,2479,490.3
MLI,Mali,1970,25-29 years,Male,1220,539.8
MLI,Mali,1970,25-29 years,Female,1535,661.6
MLI,Mali,1970,25-29 years,Both,2755,601.5
MLI,Mali,1970,30-34 years,Male,1115,623.9
MLI,Mali,1970,30-34 years,Female,1365,745.1
MLI,Mali,1970,30-34 years,Both,2480,685.2
MLI,Mali,1970,35-39 years,Male,1270,807.8
MLI,Mali,1970,35-39 years,Female,1558,984.2
MLI,Mali,1970,35-39 years,Both,2828,896.3
MLI,Mali,1970,40-44 years,Male,1468,1021.00
MLI,Mali,1970,40-44 years,Female,1420,1005.30
MLI,Mali,1970,40-44 years,Both,2888,1013.20
MLI,Mali,1970,45-49 years,Male,1797,1387.80
MLI,Mali,1970,45-49 years,Female,1484,1173.90
MLI,Mali,1970,45-49 years,Both,3280,1282.10
MLI,Mali,1970,50-54 years,Male,2186,1953.40
MLI,Mali,1970,50-54 years,Female,1812,1597.40
MLI,Mali,1970,50-54 years,Both,3999,1774.20
MLI,Mali,1970,55-59 years,Male,2301,2639.40
MLI,Mali,1970,55-59 years,Female,1929,2097.20
MLI,Mali,1970,55-59 years,Both,4230,2361.00
MLI,Mali,1970,60-64 years,Male,2369,3902.00
MLI,Mali,1970,60-64 years,Female,2453,3581.40
MLI,Mali,1970,60-64 years,Both,4822,3732.00
MLI,Mali,1970,65-69 years,Male,2000,5298.10
MLI,Mali,1970,65-69 years,Female,2220,5080.40
MLI,Mali,1970,65-69 years,Both,4220,5181.30
MLI,Mali,1970,70-74 years,Male,1464,7685.00
MLI,Mali,1970,70-74 years,Female,1712,7865.70
MLI,Mali,1970,70-74 years,Both,3176,7781.40
MLI,Mali,1970,75-79 years,Male,882,10740.80
MLI,Mali,1970,75-79 years,Female,982,10954.90
MLI,Mali,1970,75-79 years,Both,1863,10852.50
MLI,Mali,1970,80+ years,Male,540,16119.10
MLI,Mali,1970,80+ years,Female,525,15833.10
MLI,Mali,1970,80+ years,Both,1065,15976.80
MLI,Mali,1970,All ages,Male,82009,2720.30
MLI,Mali,1970,All ages,Female,70280,2336.20
MLI,Mali,1970,All ages,Both,152290,2528.50
MLI,Mali,1980,0-6 days,Male,11842,345552.30
MLI,Mali,1980,0-6 days,Female,7317,222337.60
MLI,Mali,1980,0-6 days,Both,19159,285192.10
MLI,Mali,1980,7-27 days,Male,4926,50141.70
MLI,Mali,1980,7-27 days,Female,3414,35809.30
MLI,Mali,1980,7-27 days,Both,8340,43082.80
MLI,Mali,1980,28-364 days,Male,13639,9211.50
MLI,Mali,1980,28-364 days,Female,11728,8145.20
MLI,Mali,1980,28-364 days,Both,25367,8685.80
MLI,Mali,1980,1-4 years,Male,26675,5214.80
MLI,Mali,1980,1-4 years,Female,23073,4646.50
MLI,Mali,1980,1-4 years,Both,49748,4934.90
MLI,Mali,1980,5-9 years,Male,2120,405.8
MLI,Mali,1980,5-9 years,Female,1691,334.4
MLI,Mali,1980,5-9 years,Both,3812,370.7
MLI,Mali,1980,10-14 years,Male,988,221.6
MLI,Mali,1980,10-14 years,Female,936,216.2
MLI,Mali,1980,10-14 years,Both,1924,218.9
MLI,Mali,1980,15-19 years,Male,1016,269.8
MLI,Mali,1980,15-19 years,Female,1039,282.1
MLI,Mali,1980,15-19 years,Both,2055,275.9
MLI,Mali,1980,20-24 years,Male,1273,407.6
MLI,Mali,1980,20-24 years,Female,1360,437.9
MLI,Mali,1980,20-24 years,Both,2632,422.8
MLI,Mali,1980,25-29 years,Male,1225,474.7
MLI,Mali,1980,25-29 years,Female,1456,554.6
MLI,Mali,1980,25-29 years,Both,2681,515
MLI,Mali,1980,30-34 years,Male,1094,546.1
MLI,Mali,1980,30-34 years,Female,1352,631
MLI,Mali,1980,30-34 years,Both,2446,590
MLI,Mali,1980,35-39 years,Male,1282,703.6
MLI,Mali,1980,35-39 years,Female,1650,839.8
MLI,Mali,1980,35-39 years,Both,2932,774.3
MLI,Mali,1980,40-44 years,Male,1273,890.1
MLI,Mali,1980,40-44 years,Female,1361,879.1
MLI,Mali,1980,40-44 years,Both,2634,884.4
MLI,Mali,1980,45-49 years,Male,1508,1211.90
MLI,Mali,1980,45-49 years,Female,1392,1043.50
MLI,Mali,1980,45-49 years,Both,2900,1124.80
MLI,Mali,1980,50-54 years,Male,1893,1713.90
MLI,Mali,1980,50-54 years,Female,1674,1430.90
MLI,Mali,1980,50-54 years,Both,3567,1568.30
MLI,Mali,1980,55-59 years,Male,2192,2343.80
MLI,Mali,1980,55-59 years,Female,1898,1893.50
MLI,Mali,1980,55-59 years,Both,4090,2110.80
MLI,Mali,1980,60-64 years,Male,2542,3480.40
MLI,Mali,1980,60-64 years,Female,2633,3184.60
MLI,Mali,1980,60-64 years,Both,5175,3323.30
MLI,Mali,1980,65-69 years,Male,2333,4797.50
MLI,Mali,1980,65-69 years,Female,2617,4556.50
MLI,Mali,1980,65-69 years,Both,4950,4667.00
MLI,Mali,1980,70-74 years,Male,1868,7031.90
MLI,Mali,1980,70-74 years,Female,2352,7108.70
MLI,Mali,1980,70-74 years,Both,4220,7074.50
MLI,Mali,1980,75-79 years,Male,1100,9944.70
MLI,Mali,1980,75-79 years,Female,1409,10037.20
MLI,Mali,1980,75-79 years,Both,2509,9996.40
MLI,Mali,1980,80+ years,Male,554,15100.30
MLI,Mali,1980,80+ years,Female,705,14779.50
MLI,Mali,1980,80+ years,Both,1258,14919.00
MLI,Mali,1980,All ages,Male,81342,2256.40
MLI,Mali,1980,All ages,Female,71058,1951.30
MLI,Mali,1980,All ages,Both,152400,2103.10
MLI,Mali,1990,0-6 days,Male,12082,296204.80
MLI,Mali,1990,0-6 days,Female,7591,194043.90
MLI,Mali,1990,0-6 days,Both,19673,246191.90
MLI,Mali,1990,7-27 days,Male,4867,41355.00
MLI,Mali,1990,7-27 days,Female,3437,30172.20
MLI,Mali,1990,7-27 days,Both,8304,35853.60
MLI,Mali,1990,28-364 days,Male,14025,7842.70
MLI,Mali,1990,28-364 days,Female,11962,6899.50
MLI,Mali,1990,28-364 days,Both,25987,7378.40
MLI,Mali,1990,1-4 years,Male,26820,4163.00
MLI,Mali,1990,1-4 years,Female,23104,3708.60
MLI,Mali,1990,1-4 years,Both,49923,3939.60
MLI,Mali,1990,5-9 years,Male,2343,343.9
MLI,Mali,1990,5-9 years,Female,1879,286.3
MLI,Mali,1990,5-9 years,Both,4222,315.7
MLI,Mali,1990,10-14 years,Male,1075,185.3
MLI,Mali,1990,10-14 years,Female,1041,185.6
MLI,Mali,1990,10-14 years,Both,2117,185.4
MLI,Mali,1990,15-19 years,Male,1089,226.9
MLI,Mali,1990,15-19 years,Female,1191,254.1
MLI,Mali,1990,15-19 years,Both,2280,240.3
MLI,Mali,1990,20-24 years,Male,1302,351.2
MLI,Mali,1990,20-24 years,Female,1500,401.1
MLI,Mali,1990,20-24 years,Both,2802,376.3
MLI,Mali,1990,25-29 years,Male,1177,427
MLI,Mali,1990,25-29 years,Female,1500,513.1
MLI,Mali,1990,25-29 years,Both,2678,471.3
MLI,Mali,1990,30-34 years,Male,1068,494.6
MLI,Mali,1990,30-34 years,Female,1404,586.9
MLI,Mali,1990,30-34 years,Both,2472,543.1
MLI,Mali,1990,35-39 years,Male,1103,609.4
MLI,Mali,1990,35-39 years,Female,1567,762.2
MLI,Mali,1990,35-39 years,Both,2670,690.7
MLI,Mali,1990,40-44 years,Male,1063,748.2
MLI,Mali,1990,40-44 years,Female,1379,806.5
MLI,Mali,1990,40-44 years,Both,2442,780.1
MLI,Mali,1990,45-49 years,Male,1338,998.6
MLI,Mali,1990,45-49 years,Female,1546,961.3
MLI,Mali,1990,45-49 years,Both,2885,978.3
MLI,Mali,1990,50-54 years,Male,1440,1393.50
MLI,Mali,1990,50-54 years,Female,1637,1300.60
MLI,Mali,1990,50-54 years,Both,3077,1342.50
MLI,Mali,1990,55-59 years,Male,1671,1917.80
MLI,Mali,1990,55-59 years,Female,1832,1735.00
MLI,Mali,1990,55-59 years,Both,3504,1817.60
MLI,Mali,1990,60-64 years,Male,2067,2872.70
MLI,Mali,1990,60-64 years,Female,2549,2874.20
MLI,Mali,1990,60-64 years,Both,4616,2873.50
MLI,Mali,1990,65-69 years,Male,2264,4053.10
MLI,Mali,1990,65-69 years,Female,2830,4171.60
MLI,Mali,1990,65-69 years,Both,5093,4118.10
MLI,Mali,1990,70-74 years,Male,2250,6033.60
MLI,Mali,1990,70-74 years,Female,2884,6490.10
MLI,Mali,1990,70-74 years,Both,5133,6281.80
MLI,Mali,1990,75-79 years,Male,1532,8694.70
MLI,Mali,1990,75-79 years,Female,1967,9270.50
MLI,Mali,1990,75-79 years,Both,3499,9009.30
MLI,Mali,1990,80+ years,Male,801,13388.60
MLI,Mali,1990,80+ years,Female,1150,13908.60
MLI,Mali,1990,80+ years,Both,1951,13690.20
MLI,Mali,1990,All ages,Male,81377,1901.70
MLI,Mali,1990,All ages,Female,73949,1679.70
MLI,Mali,1990,All ages,Both,155326,1789.10
MLI,Mali,2000,0-6 days,Male,14434,269595.40
MLI,Mali,2000,0-6 days,Female,9160,178516.00
MLI,Mali,2000,0-6 days,Both,23594,225024.30
MLI,Mali,2000,7-27 days,Male,5644,36423.00
MLI,Mali,2000,7-27 days,Female,4024,26872.20
MLI,Mali,2000,7-27 days,Both,9669,31729.30
MLI,Mali,2000,28-364 days,Male,16580,7047.40
MLI,Mali,2000,28-364 days,Female,14119,6200.00
MLI,Mali,2000,28-364 days,Both,30699,6630.60
MLI,Mali,2000,1-4 years,Male,30290,3619.40
MLI,Mali,2000,1-4 years,Female,26064,3226.60
MLI,Mali,2000,1-4 years,Both,56354,3426.40
MLI,Mali,2000,5-9 years,Male,2687,310.1
MLI,Mali,2000,5-9 years,Female,2166,260
MLI,Mali,2000,5-9 years,Both,4853,285.6
MLI,Mali,2000,10-14 years,Male,1214,162.4
MLI,Mali,2000,10-14 years,Female,1204,167.4
MLI,Mali,2000,10-14 years,Both,2419,164.8
MLI,Mali,2000,15-19 years,Male,1346,207.2
MLI,Mali,2000,15-19 years,Female,1594,254.2
MLI,Mali,2000,15-19 years,Both,2940,230.3
MLI,Mali,2000,20-24 years,Male,1858,347.2
MLI,Mali,2000,20-24 years,Female,2378,454.6
MLI,Mali,2000,20-24 years,Both,4237,400.3
MLI,Mali,2000,25-29 years,Male,1994,476.1
MLI,Mali,2000,25-29 years,Female,2602,618.8
MLI,Mali,2000,25-29 years,Both,4596,547.6
MLI,Mali,2000,30-34 years,Male,1791,574.6
MLI,Mali,2000,30-34 years,Female,2305,704.1
MLI,Mali,2000,30-34 years,Both,4096,640.9
MLI,Mali,2000,35-39 years,Male,1531,670.9
MLI,Mali,2000,35-39 years,Female,2112,829.8
MLI,Mali,2000,35-39 years,Both,3643,754.7
MLI,Mali,2000,40-44 years,Male,1351,758.7
MLI,Mali,2000,40-44 years,Female,1774,850.4
MLI,Mali,2000,40-44 years,Both,3125,808.2
MLI,Mali,2000,45-49 years,Male,1411,950.7
MLI,Mali,2000,45-49 years,Female,1759,980.6
MLI,Mali,2000,45-49 years,Both,3170,967.1
MLI,Mali,2000,50-54 years,Male,1417,1248.90
MLI,Mali,2000,50-54 years,Female,1799,1220.80
MLI,Mali,2000,50-54 years,Both,3215,1233.00
MLI,Mali,2000,55-59 years,Male,1715,1666.10
MLI,Mali,2000,55-59 years,Female,2216,1648.10
MLI,Mali,2000,55-59 years,Both,3931,1655.90
MLI,Mali,2000,60-64 years,Male,1829,2470.30
MLI,Mali,2000,60-64 years,Female,2631,2665.20
MLI,Mali,2000,60-64 years,Both,4460,2581.70
MLI,Mali,2000,65-69 years,Male,2006,3542.50
MLI,Mali,2000,65-69 years,Female,2975,4026.20
MLI,Mali,2000,65-69 years,Both,4982,3816.30
MLI,Mali,2000,70-74 years,Male,2042,5338.10
MLI,Mali,2000,70-74 years,Female,3019,6056.20
MLI,Mali,2000,70-74 years,Both,5060,5744.50
MLI,Mali,2000,75-79 years,Male,1600,7813.90
MLI,Mali,2000,75-79 years,Female,2279,8730.20
MLI,Mali,2000,75-79 years,Both,3879,8327.40
MLI,Mali,2000,80+ years,Male,1170,12494.20
MLI,Mali,2000,80+ years,Female,1646,13491.60
MLI,Mali,2000,80+ years,Both,2816,13058.50
MLI,Mali,2000,All ages,Male,93912,1679.30
MLI,Mali,2000,All ages,Female,87826,1543.20
MLI,Mali,2000,All ages,Both,181738,1610.60
MLI,Mali,2010,0-6 days,Male,13954,202619.60
MLI,Mali,2010,0-6 days,Female,9082,137818.50
MLI,Mali,2010,0-6 days,Both,23037,170933.10
MLI,Mali,2010,7-27 days,Male,4585,22765.40
MLI,Mali,2010,7-27 days,Female,3301,17024.40
MLI,Mali,2010,7-27 days,Both,7886,19949.30
MLI,Mali,2010,28-364 days,Male,14570,4672.40
MLI,Mali,2010,28-364 days,Female,12688,4224.00
MLI,Mali,2010,28-364 days,Both,27258,4452.40
MLI,Mali,2010,1-4 years,Male,24157,2024.40
MLI,Mali,2010,1-4 years,Female,20571,1794.40
MLI,Mali,2010,1-4 years,Both,44728,1911.70
MLI,Mali,2010,5-9 years,Male,2532,209.9
MLI,Mali,2010,5-9 years,Female,2059,177.8
